Name,Type,Size(str),ArraySize
dl ep1 error status,bool,,
,bool,,13
warning status,bool,,
error status,bool,,
error status main unit,bool,,
,bool,,2
error status ext unit,bool,,
,bool,,4
,byte,,3
Measurement value Over range,bool,,15
,bool,,1
Measurement value under range,bool,,15
,bool,,1
Measurement value invalid,bool,,15
,bool,,1
,byte,,6
program change response main unit,bool,,
out 1 main unit,bool,,
out 6 main unit,bool,,
program change response ext unit,bool,,
out 1 ext unit,bool,,
out 6 ext unit,bool,,
,bool,,10
trigger timing response main unit,bool,,
out 2 main unit,bool,,
out 7 main unit,bool,,
trigger timing response ext unit,bool,,
out 2 ext unit,bool,,
out 7 ext unit,bool,,
,bool,,10
zero offset response main unit,bool,,
out 3 main unit,bool,,
out 8 main unit,bool,,
zero offset response ext unit,bool,,
out 3 ext unit,bool,,
out 8 ext unit,bool,,
,bool,,10
measurement update complete main unit,bool,,
out 4 main unit,bool,,
out 9 main unit,bool,,
measurement update complete ext unit,bool,,
out 4 ext unit,bool,,
out 9 ext unit,bool,,
,bool,,10
emission stop status main unit,bool,,
out 5 main unit,bool,,
out 10 main unit,bool,,
emission stop status ext unit,bool,,
out 5 ext unit,bool,,
out 10 ext unit,bool,,
,bool,,2
,byte,,13
Error occurrence device number,uint,,
Error code,uint,,
,byte,,4
measurement value,dint,,15
,byte,,60
